Index,Data
6702,0:-347:26.00
6703,0:-347:38.00
6704,0:-347:28.00
6705,0:-347:34.00
6706,0:-347:22.00
6707,0:-347:34.00
6708,0:-347:31.00
6709,0:-347:33.00
6710,0:-347:27.00
6711,0:-347:32.00
6712,0:-347:38.00
6713,0:-347:34.00
6714,0:-347:29.00
6715,0:-347:34.00
6716,0:-347:23.00
6717,0:-347:42.00
6718,0:-347:25.00
6719,0:-347:39.00
6720,0:-347:23.00
6721,0:-347:31.00
6722,0:-347:30.00
6723,0:-347:28.00
6724,0:-347:45.00
6725,0:-347:33.00
6726,0:-347:35.00
6727,0:-347:30.00
6728,0:-347:23.00
6729,0:-347:31.00
6730,0:-347:30.00
6731,0:-347:27.00
6732,0:-347:36.00
6733,0:-347:28.00
6734,0:-347:41.00
6735,0:-347:22.00
6736,0:-347:36.00
6737,0:-347:29.00
6738,0:-347:37.00
6739,0:-347:30.00
6740,0:-347:37.00
6741,0:-347:26.00
6742,0:-347:35.00
6743,0:-347:29.00
6744,0:-347:36.00
6745,0:-347:25.00
6746,0:-347:31.00
6747,0:-347:24.000:-327:34.00
6748,0:-327:30.00
6749,0:-327:30.00
6750,0:-327:35.00
6751,0:-327:30.00
6752,0:-327:36.00
6753,0:-327:22.00
6754,0:-327:33.00
6755,0:-327:21.00
6756,0:-327:33.00
6757,0:-327:29.00
6758,0:-327:33.00
6759,0:-327:21.00
6760,0:-327:28.00
6761,0:-327:26.00
6762,0:-327:42.00
6763,0:-327:27.00
6764,0:-327:25.00
6765,0:-327:38.00
6766,0:-327:34.00
6767,0:-327:39.00
6768,0:-327:27.00
6769,0:-327:33.00
6770,0:-327:27.00
6771,0:-327:33.00
6772,0:-327:28.00
6773,0:-327:39.00
6774,0:-327:23.00
6775,0:-327:38.00
6776,0:-327:23.00
6777,0:-327:32.00
6778,0:-327:24.00
6779,0:-327:38.00
6780,0:-327:34.00
6781,0:-327:27.00
6782,0:-327:34.00
6783,0:-327:18.00
6784,0:-327:37.00
6785,0:-327:21.00
6786,0:-327:36.00
6787,0:-327:24.00
6788,0:-327:31.00
6789,0:-327:31.00
6790,0:-327:23.00
6791,0:-327:30.00
6792,0:-327:19.00
6793,0:-327:35.00
6794,0:-327:26.00
6795,0:-327:33.00
6796,0:-327:25.00
6797,0:-327:30.00
6798,0:-327:33.00
6799,0:-327:30.00
6800,0:-327:32.00
6801,0:-327:33.00
6802,0:-327:36.00
6803,0:-327:29.00
6804,0:-327:25.00
6805,0:-327:37.00
6806,0:-327:34.00
6807,0:-327:27.00
6808,0:-327:38.00
6809,0:-327:29.00
6810,0:-327:32.00
6811,0:-327:32.00
6812,0:-327:31.00
6813,0:-327:29.00
6814,0:-327:36.00
6815,0:-327:35.00
6816,0:-327:28.00
6817,0:-327:32.00
6818,0:-327:22.00
6819,0:-327:31.00
6820,0:-327:23.00
6821,0:-327:42.00
6822,0:-327:32.00
6823,0:-327:23.00
6824,0:-327:35.00
6825,0:-327:21.00
6826,0:-327:36.00
6827,0:-327:30.00
6828,0:-327:37.00
6829,0:-327:30.00
6830,0:-327:30.00
6831,0:-327:35.00
6832,0:-327:25.00
6833,0:-327:38.00
6834,0:-327:25.00
6835,0:-327:40.00
6836,0:-327:29.00
6837,0:-327:31.00
6838,0:-327:24.00
6839,0:-327:27.00
6840,0:-327:30.00
6841,0:-327:27.00
6842,0:-327:35.00
6843,0:-327:29.00
6844,0:-327:38.00
6845,0:-327:26.00
6846,0:-327:38.00
6847,0:-327:22.00
6848,0:-327:34.00
6849,0:-327:35.00
6850,0:-327:23.00
6851,0:-327:37.00
6852,0:-327:45.00
6853,0:-327:30.00
6854,0:-327:46.00
6855,0:-327:28.00
6856,0:-327:32.00
6857,0:-327:27.00
6858,0:-327:36.00
6859,0:-327:35.00
6860,0:-327:30.00
6861,0:-327:36.00
6862,0:-327:25.00
6863,0:-327:39.00
6864,0:-327:23.00
6865,0:-327:38.00
6866,0:-327:19.00
6867,0:-327:35.00
6868,0:-327:23.00
6869,0:-327:38.00
6870,0:-327:23.00
6871,0:-327:35.00
6872,0:-327:23.00
6873,0:-327:32.00
6874,0:-327:26.00
6875,0:-327:27.00
6876,0:-327:31.00
6877,0:-327:24.00
6878,0:-327:39.00
6879,0:-327:27.00
6880,0:-327:35.00
6881,0:-327:25.00
6882,0:-327:33.00
6883,0:-327:32.00
6884,0:-327:36.00
6885,0:-327:32.00
6886,0:-327:29.00
6887,0:-327:35.00
6888,0:-327:30.00
6889,0:-327:34.00
6890,0:-327:25.00
6891,0:-326:28.00
6892,0:-326:37.00
6893,0:-326:33.00
6894,0:-326:32.00
6895,0:-326:31.00
6896,0:-326:30.00
6897,0:-326:30.00
6898,0:-326:33.00
6899,0:-326:23.00
6900,0:-326:39.00
6901,0:-326:31.00
6902,0:-326:33.00
6903,0:-326:36.00
6904,0:-326:16.00
6905,0:-326:32.00
6906,0:-326:14.00
6907,0:-326:41.00
6908,0:-326:25.00
6909,0:-326:38.00
6910,0:-326:38.00
6911,0:-326:35.00
6912,0:-326:26.00
6913,0:-326:26.00
6914,0:-326:36.00
6915,0:-326:27.00
6916,0:-326:25.00
6917,0:-326:33.00
6918,0:-326:27.00
6919,0:-326:32.00
6920,0:-326:23.00
6921,0:-326:38.00
6922,0:-326:31.00
6923,0:-326:29.00
6924,0:-326:36.00
6925,0:-326:24.00
6926,0:-326:33.00
6927,0:-326:27.00
6928,0:-326:36.00
6929,0:-326:35.00
6930,0:-326:35.00
6931,0:-326:27.00
6932,0:-326:30.00
6933,0:-326:32.00
6934,0:-326:31.00
6935,0:-326:36.00
6936,0:-326:25.00
6937,0:-326:42.00
6938,0:-326:30.00
6939,0:-326:23.00
6940,0:-326:33.00
6941,0:-326:39.00
6942,0:-326:31.00
6943,0:-326:34.00
6944,0:-326:26.00
6945,0:-326:32.00
6946,0:-326:30.00
6947,0:-326:27.00
6948,0:-326:38.00
6949,0:-326:20.00
6950,0:-326:32.00
6951,0:-326:21.00
6952,0:-326:45.00
6953,0:-326:23.00
6954,0:-326:36.00
6955,0:-326:31.00
6956,0:-326:29.00
6957,0:-326:33.00
6958,0:-326:26.00
6959,0:-326:37.00
6960,0:-326:28.00
6961,0:-326:34.00
6962,0:-326:29.00
6963,0:-326:26.00
6964,0:-326:37.00
6965,0:-326:25.00
6966,0:-326:42.00
6967,0:-326:27.00
6968,0:-326:35.00
6969,0:-326:31.00
6970,0:-326:25.00
6971,0:-326:32.00
6972,0:-326:34.00
6973,0:-326:37.00
6974,0:-326:32.00
6975,0:-326:37.00
6976,0:-326:29.00
6977,0:-326:33.00
6978,0:-326:29.00
6979,0:-326:35.00
6980,0:-326:25.00
6981,0:-326:34.00
6982,0:-326:22.00
6983,0:-326:35.00
6984,0:-326:30.00
6985,0:-326:30.00
6986,0:-326:38.00
6987,0:-326:28.00
6988,0:-326:36.00
6989,0:-326:26.00
6990,0:-326:39.00
6991,0:-326:28.00
6992,0:-326:34.00
6993,0:-326:29.00
6994,0:-326:29.00
6995,0:-326:33.00
6996,0:-326:28.00
6997,0:-326:37.00
6998,0:-326:27.00
6999,0:-326:29.00
7000,0:-326:23.00
7001,0:-326:40.00
7002,0:-326:28.00
7003,0:-326:36.00
7004,0:-326:31.00
7005,0:-326:34.00
7006,0:-326:25.00
7007,0:-326:32.00
7008,0:-326:19.00
7009,0:-326:40.00
7010,0:-326:31.00
7011,0:-326:28.00
7012,0:-326:39.00
7013,0:-326:24.00
7014,0:-326:35.00
7015,0:-326:20.00
7016,0:-326:41.00
7017,0:-326:24.00
7018,0:-326:44.00
7019,0:-326:23.00
7020,0:-326:31.00
7021,0:-326:29.00
7022,0:-326:30.00
7023,0:-326:30.00
7024,0:-326:24.00
7025,0:-326:28.00
7026,0:-326:33.00
7027,0:-326:33.00
7028,0:-326:32.00
7029,0:-326:29.00
7030,0:-326:33.00
7031,0:-326:22.00
7032,0:-326:39.00
7033,0:-326:42.00
7034,0:-326:25.00
7035,0:-326:40.00
7036,0:-326:23.00
7037,0:-326:37.00
7038,0:-326:20.00
7039,0:-326:40:-308:30.00
7040,0:-308:30.00
7041,0:-308:31.00
7042,0:-308:22.00
7043,0:-308:44.00
7044,0:-308:29.00
7045,0:-308:33.00
7046,0:-308:31.00
7047,0:-308:25.00
7048,0:-308:31.00
7049,0:-308:22.00
7050,0:-308:42.00
7051,0:-308:29.00
7052,0:-308:29.00
7053,0:-308:31.00
7054,0:-308:28.00
7055,0:-308:36.00
7056,0:-308:29.00
7057,0:-308:34.00
7058,0:-308:30.00
7059,0:-308:29.00
7060,0:-308:31.00
7061,0:-308:22.00
7062,0:-308:45.00
7063,0:-308:30.00
7064,0:-308:33.00
7065,0:-308:29.00
7066,0:-308:26.00
7067,0:-308:30.00
7068,0:-308:26.00
7069,0:-308:37.00
7070,0:-308:33.00
7071,0:-308:38.00
7072,0:-308:34.00
7073,0:-308:29.00
7074,0:-308:33.00
7075,0:-308:43.00
7076,0:-308:33.00
7077,0:-308:44.00
7078,0:-308:30.00
7079,0:-308:31.00
7080,0:-308:25.00
7081,0:-308:38.00
7082,0:-308:25.00
7083,0:-308:38.00
7084,0:-308:31.00
7085,0:-308:28.00
7086,0:-308:31.00
7087,0:-308:28.00
7088,0:-308:34.00
7089,0:-308:31.00
7090,0:-308:35.00
7091,0:-308:30.00
7092,0:-308:26.00
7093,0:-308:32.00
7094,0:-308:25.00
7095,0:-308:39.00
7096,0:-308:31.00
7097,0:-308:40.00
7098,0:-308:31.00
7099,0:-308:29.00
7100,0:-308:33.00
7101,0:-308:30.00
7102,0:-308:33.00
7103,0:-308:27.00
7104,0:-308:30.00
7105,0:-308:32.00
7106,0:-308:25.00
7107,0:-308:38.00
7108,0:-308:25.00
7109,0:-308:38.00
7110,0:-307:23.00
7111,0:-307:39.00
7112,0:-307:31.00
7113,0:-307:32.00
7114,0:-307:27.00
7115,0:-307:30.00
7116,0:-307:23.00
7117,0:-307:26.00
7118,0:-307:35.00
7119,0:-307:36.00
7120,0:-307:24.00
7121,0:-307:34.00
7122,0:-307:25.00
7123,0:-307:32.00
7124,0:-307:26.00
7125,0:-307:34.00
7126,0:-307:24.00
7127,0:-307:25.00
7128,0:-307:38.00
7129,0:-307:28.00
7130,0:-307:33.00
7131,0:-307:17.00
7132,0:-307:47.00
7133,0:-307:20.00
7134,0:-307:45.00
7135,0:-307:25.00
7136,0:-307:32.00
7137,0:-307:28.00
7138,0:-307:25.00
7139,0:-307:26.00
7140,0:-307:27.00
7141,0:-307:34.00
7142,0:-307:32.00
7143,0:-307:25.00
7144,0:-307:31.00
7145,0:-307:18.00
7146,0:-307:40.00
7147,0:-307:26.00
7148,0:-307:33.00
7149,0:-307:30.00
7150,0:-307:30.00
7151,0:-307:37.00
7152,0:-307:23.00
7153,0:-307:46.00
7154,0:-307:26.00
7155,0:-307:42.00
7156,0:-307:31.00
7157,0:-307:27.00
7158,0:-307:32.00
7159,0:-307:27.00
7160,0:-307:35.00
7161,0:-307:21.00
7162,0:-307:42.00
7163,0:-307:32.00
7164,0:-307:21.00
7165,0:-307:39.00
7166,0:-307:28.00
7167,0:-307:36.00
7168,0:-307:27.00
7169,0:-307:36.00
7170,0:-307:32.00
7171,0:-307:30.00
7172,0:-307:40.00
7173,0:-307:28.00
7174,0:-307:34.00
7175,0:-307:25.00
7176,0:-307:37.00
7177,0:-307:34.00
7178,0:-307:22.00
7179,0:-307:33.00
7180,0:-307:28.00
7181,0:-307:37.00
7182,0:-307:28.00
7183,0:-307:39.00
7184,0:-307:32.00
7185,0:-307:38.00
7186,0:-307:32.00
7187,0:-307:29.00
7188,0:-307:31.00
7189,0:-307:26.00
7190,0:-307:36.00
7191,0:-307:21.00
7192,0:-307:41.00
7193,0:-307:37.00
7194,0:-307:29.00
7195,0:-307:35.00
7196,0:-307:27.00
7197,0:-307:43.00
7198,0:-307:30.00
7199,0:-307:31.00
7200,0:-307:31.00
7201,0:-307:29.00
7202,0:-307:31.00
7203,0:-307:25.00
7204,0:-307:34.00
7205,0:-307:17.00
7206,0:-307:39.00
7207,0:-307:23.00
7208,0:-307:32.00
7209,0:-307:29.00
7210,0:-307:23.00
7211,0:-307:31.00
7212,0:-307:25.00
7213,0:-307:38.00
7214,0:-307:32.00
7215,0:-307:33.00
7216,0:-307:31.00
7217,0:-307:23.00
7218,0:-307:32.00
7219,0:-307:25.00
7220,0:-307:33.00
7221,0:-307:29.00
7222,0:-307:36.00
7223,0:-307:37.00
7224,0:-307:25.00
7225,0:-307:33.00
7226,0:-307:29.00
7227,0:-307:37.00
7228,0:-307:23.00
7229,0:-307:34.00
7230,0:-307:30.00
7231,0:-307:30.00
7232,0:-307:24.00
7233,0:-307:38.00
7234,0:-307:27.00
7235,0:-307:31.00
7236,0:-307:39.00
7237,0:-307:34.00
7238,0:-307:20.00
7239,0:-307:40.00
7240,0:-307:22.00
7241,0:-307:37.00
7242,0:-307:18.00
7243,0:-307:46.00
7244,0:-307:29.00
7245,0:-307:32.00
7246,0:-307:30.00
7247,0:-307:23.00
7248,0:-307:48.00
7249,0:-307:30.00
7250,0:-307:35.00
7251,0:-307:33.00
7252,0:-307:41.00
7253,0:-307:27.00
7254,0:-307:30.00
7255,0:-307:35.00
7256,0:-307:35.00
7257,0:-307:30.00
7258,0:-307:32.00
7259,0:-307:24.00
7260,0:-307:32.00
7261,0:-307:26.00
7262,0:-307:33.00
7263,0:-307:26.00
7264,0:-307:30.00
7265,0:-307:38.00
7266,0:-307:23.00
7267,0:-307:38.00
7268,0:-307:25.00
7269,0:-307:37.00
7270,0:-307:18.00
7271,0:-307:46.00
7272,0:-307:24.00
7273,0:-307:31.00
7274,0:-306:25.00
7275,0:-306:40.00
7276,0:-306:23.00
7277,0:-306:32.00
7278,0:-306:23.00
7279,0:-306:23.00
7280,0:-306:27.00
7281,0:-306:34.00
7282,0:-306:26.00
7283,0:-306:37.00
7284,0:-306:33.00
7285,0:-306:32.00
7286,0:-306:34.00
7287,0:-306:22.00
7288,0:-306:39.00
7289,0:-306:40.00
7290,0:-306:35.00
7291,0:-306:21.00
7292,0:-306:38.00
7293,0:-306:24.00
7294,0:-306:36.00
7295,0:-306:31.00
7296,0:-306:32.00
7297,0:-306:33.00
7298,0:-306:32.00
7299,0:-306:34.00
7300,0:-306:34.00
7301,0:-306:34.00
7302,0:-306:34.00
7303,0:-306:35.00
7304,0:-306:33.00
7305,0:-306:27.00
7306,0:-306:37.00
7307,0:-306:25.00
7308,0:-306:34.00
7309,0:-306:27.00
7310,0:-306:34.00
7311,0:-306:25.00
7312,0:-306:37.00
7313,0:-306:33.00
7314,0:-306:31.00
7315,0:-306:34.00
7316,0:-306:19.00
7317,0:-306:40.00
7318,0:-306:20.00
7319,0:-306:44.00
7320,0:-306:22.00
7321,0:-306:33.00
7322,0:-306:32.00
7323,0:-306:36.00
7324,0:-306:30.00
7325,0:-306:23.00
7326,0:-306:32.00
7327,0:-306:19.00
7328,0:-306:36.00
7329,0:-306:26.00
7330,0:-306:37.00
7331,0:-306:32.00
7332,0:-306:46.00
7333,0:-306:30.00
7334,0:-306:38.00
7335,0:-306:31.00
7336,0:-306:23.00
7337,0:-306:32.00
7338,0:-306:21.00
7339,0:-306:36.00
7340,0:-306:21.00
7341,0:-306:42.00
7342,0:-306:24.00
7343,0:-306:37.00
7344,0:-306:31.00
7345,0:-306:26.00
7346,0:-306:31.00
7347,0:-306:19.00
7348,0:-306:36.00
7349,0:-306:24.00
7350,0:-306:44.00
7351,0:-306:25.00
7352,0:-306:36.00
7353,0:-306:27.00
7354,0:-306:35.00
7355,0:-306:33.00
7356,0:-306:32.00
7357,0:-306:33.00
7358,0:-306:27.00
7359,0:-306:34.00
7360,0:-306:26.00
7361,0:-306:34.00
7362,0:-306:28.00
7363,0:-306:34.00
7364,0:-306:21.00
7365,0:-306:27.00
7366,0:-306:24.00
7367,0:-306:34.00
7368,0:-306:28.00
7369,0:-306:26.00
7370,0:-306:34.00
7371,0:-306:30.00
7372,0:-306:28.00
7373,0:-306:40.00
7374,0:-306:35.00
7375,0:-306:33.00
7376,0:-306:30.00
7377,0:-306:37.00
7378,0:-306:29.00
7379,0:-306:32.00
7380,0:-306:30.00
7381,0:-306:29.00
7382,0:-306:28.00
7383,0:-306:31.00
7384,0:-306:32.00
7385,0:-306:24.00
7386,0:-306:40.00
7387,0:-306:23.00
7388,0:-306:39.00
7389,0:-306:20.00
7390,0:-306:37.00
7391,0:-306:26.00
7392,0:-306:40.00
7393,0:-306:28.00
7394,0:-306:38.00
7395,0:-306:24.00
7396,0:-306:39.00
7397,0:-306:32.00
7398,0:-306:27.00
7399,0:-306:31.00
7400,0:-306:20.00
7401,0:-306:36.00
7402,0:-306:29.00
7403,0:-306:36.00
7404,0:-306:31.00
7405,0:-306:40.00
7406,0:-306:27.00
7407,0:-306:29.00
7408,0:-306:27.00
7409,0:-306:32.00
7410,0:-306:28.00
7411,0:-306:35.00
7412,0:-306:32.00
7413,0:-306:31.00
7414,0:-306:34.00
7415,0:-306:35.00
7416,0:-306:25.00
7417,0:-306:35.00
7418,0:-306:18.00
7419,0:-306:41.00
7420,0:-306:24.00
7421,0:-306:42.00
7422,0:-306:24.00
7423,0:-306:33.00
7424,0:-306:32.00
7425,0:-306:41.00
7426,0:-306:32.00
7427,0:-306:29.00
7428,0:-306:39.00
7429,0:-306:23.00
7430,0:-306:40.00
7431,0:-306:22.00
7432,0:-306:41.00
7433,0:-306:34.00
7434,0:-306:23.00
7435,0:-306:32.00
7436,0:-306:41.00
7437,0:-306:35.00
7438,0:-305:21.00
7439,0:-305:35.00
7440,0:-305:35.00
7441,0:-305:27.00
7442,0:-305:34.00
7443,0:-305:35.00
7444,0:-305:32.00
7445,0:-305:30.00
7446,0:-305:30.00
7447,0:-305:24.00
7448,0:-305:31.00
7449,0:-305:22.00
7450,0:-305:33.00
7451,0:-305:22.00
7452,0:-305:43.00
7453,0:-305:21.00
7454,0:-305:31.00
7455,0:-305:28.00
7456,0:-305:33.00
7457,0:-305:24.00
7458,0:-305:33.00
7459,0:-305:30.00
7460,0:-305:31.00
7461,0:-305:29.00
7462,0:-305:29.00
7463,0:-305:32.00
7464,0:-305:29.00
7465,0:-305:32.00
7466,0:-305:24.00
7467,0:-305:41.00
7468,0:-305:37.00
7469,0:-305:33.00
7470,0:-305:20.00
7471,0:-305:42.00
7472,0:-305:28.00
7473,0:-305:34.00
7474,0:-305:22.00
7475,0:-305:31.00
7476,0:-305:27.00
7477,0:-305:34.000:-297:25.00
7478,0:-297:35.00
7479,0:-297:21.00
7480,0:-297:34.00
7481,0:-297:17.00
7482,0:-297:38.00
7483,0:-297:40.00
7484,0:-297:35.00
7485,0:-297:25.00
7486,0:-297:37.00
7487,0:-297:32.00
7488,0:-297:25.00
7489,0:-297:40.00
7490,0:-297:27.00
7491,0:-297:41.00
7492,0:-297:23.00
7493,0:-297:40.00
7494,0:-297:31.00
7495,0:-297:40.00
7496,0:-297:30.00
7497,0:-297:29.00
7498,0:-297:30.00
7499,0:-297:23.00
7500,0:-297:39.00
7501,0:-297:25.00
7502,0:-297:34.00
7503,0:-297:27.00
7504,0:-297:38.00
7505,0:-297:33.00
7506,0:-297:30.00
7507,0:-297:38.00
7508,0:-297:22.00
7509,0:-297:32.00
7510,0:-297:25.00
7511,0:-297:34.00
7512,0:-297:21.00
7513,0:-297:40.00
7514,0:-297:29.00
7515,0:-297:32.00
7516,0:-297:27.00
7517,0:-297:29.00
7518,0:-297:23.00
7519,0:-297:36.00
7520,0:-297:32.00
7521,0:-297:32.00
7522,0:-297:31.00
7523,0:-297:24.00
7524,0:-297:40.00
7525,0:-297:28.00
7526,0:-297:35.00
7527,0:-297:33.00
7528,0:-297:30.00
7529,0:-297:34.00
7530,0:-297:23.00
7531,0:-297:37.00
7532,0:-297:25.00
7533,0:-297:34.00
7534,0:-297:29.00
7535,0:-297:39.00
7536,0:-297:24.00
7537,0:-297:37.00
7538,0:-297:27.00
7539,0:-297:32.00
7540,0:-297:23.00
7541,0:-297:32.00
7542,0:-297:29.00
7543,0:-297:31.00
7544,0:-297:26.00
7545,0:-297:32.00
7546,0:-297:38.00
7547,0:-297:35.00
7548,0:-297:34.00
7549,0:-297:32.00
7550,0:-297:35.00
7551,0:-297:24.00
7552,0:-297:40.00
7553,0:-297:27.00
7554,0:-297:35.00
7555,0:-297:21.00
7556,0:-297:40.00
7557,0:-297:29.00
7558,0:-297:34.00
7559,0:-297:31.00
7560,0:-297:40.00
7561,0:-297:31.00
7562,0:-297:29.00
7563,0:-297:30.00
7564,0:-297:28.00
7565,0:-297:30.00
7566,0:-297:28.00
7567,0:-297:32.00
7568,0:-297:23.00
7569,0:-297:39.00
7570,0:-297:28.00
7571,0:-297:32.00
7572,0:-297:31.00
7573,0:-297:28.00
7574,0:-297:26.00
7575,0:-297:41.00
7576,0:-297:33.00
7577,0:-297:42.00
7578,0:-297:33.00
7579,0:-297:26.00
7580,0:-297:32.00
7581,0:-296:23.00
7582,0:-296:37.00
7583,0:-296:45.00
7584,0:-296:26.00
7585,0:-296:28.00
7586,0:-296:34.00
7587,0:-296:18.00
7588,0:-296:43.00
7589,0:-296:23.00
7590,0:-296:34.00
7591,0:-296:25.00
7592,0:-296:38.00
7593,0:-296:32.00
7594,0:-296:25.00
7595,0:-296:33.00
7596,0:-296:21.00
7597,0:-296:39.00
7598,0:-296:24.00
7599,0:-296:38.00
7600,0:-296:30.00
7601,0:-296:36.00
7602,0:-296:30.00
7603,0:-296:29.00
7604,0:-296:30.00
7605,0:-296:23.00
7606,0:-296:30.00
7607,0:-296:30.00
7608,0:-296:31.00
7609,0:-296:23.00
7610,0:-296:25.00
7611,0:-296:24.00
7612,0:-296:30.00
7613,0:-296:35.00
7614,0:-296:28.00
7615,0:-296:46.00
7616,0:-296:23.00
7617,0:-296:32.00
7618,0:-296:21.00
7619,0:-296:35.00
7620,0:-296:31.00
7621,0:-296:32.00
7622,0:-296:25.00
7623,0:-296:29.00
7624,0:-296:29.00
7625,0:-296:29.00
7626,0:-296:31.00
7627,0:-296:27.00
7628,0:-296:33.00
7629,0:-296:27.00
7630,0:-296:29.00
7631,0:-296:33.00
7632,0:-296:38.00
7633,0:-296:32.00
7634,0:-296:27.00
7635,0:-296:32.00
7636,0:-296:21.00
7637,0:-296:40.00
7638,0:-296:27.00
7639,0:-296:31.00
7640,0:-296:28.00
7641,0:-296:25.00
7642,0:-296:31.00
7643,0:-296:29.00
7644,0:-296:32.00
7645,0:-296:40.00
7646,0:-296:29.00
7647,0:-296:33.00
7648,0:-296:34.00
7649,0:-296:34.00
7650,0:-296:29.00
7651,0:-296:32.00
7652,0:-296:27.00
7653,0:-296:34.00
7654,0:-296:31.00
7655,0:-296:37.00
7656,0:-296:35.00
7657,0:-296:31.00
7658,0:-296:38.00
7659,0:-296:31.00
7660,0:-296:32.00
7661,0:-296:25.00
7662,0:-296:41.00
7663,0:-296:25.00
7664,0:-296:46.00
7665,0:-296:25.00
7666,0:-296:29.00
7667,0:-296:37.00
7668,0:-296:32.00
7669,0:-296:30.00
7670,0:-296:35.00
7671,0:-296:33.00
7672,0:-296:34.00
7673,0:-296:26.00
7674,0:-296:34.00
7675,0:-296:22.00
7676,0:-296:41.00
7677,0:-296:24.00
7678,0:-296:39.00
7679,0:-296:23.00
7680,0:-296:46.00
7681,0:-296:25.00
7682,0:-296:30.00
7683,0:-296:23.00
7684,0:-296:23.00
7685,0:-296:36.00
7686,0:-296:26.00
7687,0:-296:38.00
7688,0:-296:34.00
7689,0:-296:31.00
7690,0:-296:41.00
7691,0:-296:23.00
7692,0:-296:39.00
7693,0:-296:28.00
7694,0:-296:33.00
7695,0:-296:23.00
7696,0:-296:39.00
7697,0:-296:24.00
7698,0:-296:39.00
7699,0:-296:22.00
7700,0:-296:34.00
7701,0:-296:24.00
7702,0:-296:41.00
7703,0:-296:24.00
7704,0:-296:34.00
7705,0:-296:37.00
7706,0:-296:29.00
7707,0:-296:36.00
7708,0:-296:34.00
7709,0:-296:34.00
7710,0:-296:28.00
7711,0:-296:39.00
7712,0:-296:34.00
7713,0:-296:35.00
7714,0:-296:36.00
7715,0:-296:31.00
7716,0:-296:36.00
7717,0:-296:29.00
7718,0:-296:36.00
7719,0:-296:37.00
7720,0:-296:33.00
7721,0:-296:23.00
7722,0:-296:38.00
7723,0:-296:28.00
7724,0:-296:29.00
7725,0:-296:24.00
7726,0:-296:32.00
7727,0:-296:30.00
7728,0:-296:30.00
7729,0:-296:27.00
7730,0:-296:29.00
7731,0:-296:42.00
7732,0:-296:28.00
7733,0:-296:35.00
7734,0:-296:26.00
7735,0:-296:39.00
7736,0:-296:28.00
7737,0:-296:34.00
7738,0:-296:25.00
7739,0:-296:32.00
7740,0:-296:31.00
7741,0:-296:34.00
7742,0:-296:31.00
7743,0:-296:40.00
7744,0:-296:31.00
7745,0:-295:31.00
7746,0:-295:29.00
7747,0:-295:27.00
7748,0:-295:30.00
7749,0:-295:35.00
7750,0:-295:26.00
7751,0:-295:31.00
7752,0:-295:51.00
7753,0:-295:30.00
7754,0:-295:33.00
7755,0:-295:36.00
7756,0:-295:33.00
7757,0:-295:35.00
7758,0:-295:32.00
7759,0:-295:30.00
7760,0:-295:28.00
7761,0:-295:35.00
7762,0:-295:22.00
7763,0:-295:39.00
7764,0:-295:31.00
7765,0:-295:39.00
7766,0:-295:22.00
7767,0:-295:37.00
7768,0:-295:19.00
7769,0:-295:36.00
7770,0:-295:22.00
7771,0:-295:32.00
7772,0:-295:24.00
7773,0:-295:40.00
7774,0:-295:38.00
7775,0:-295:23.00
7776,0:-295:40.00
7777,0:-295:16.00
7778,0:-295:40.00
7779,0:-295:27.00
7780,0:-295:36.00
7781,0:-295:23.00
7782,0:-295:40.00
7783,0:-295:27.00
7784,0:-295:31.00
7785,0:-295:30.00
7786,0:-295:28.00
7787,0:-295:33.00
7788,0:-295:25.00
7789,0:-295:35.00
7790,0:-295:29.00
7791,0:-295:27.00
7792,0:-295:25.00
7793,0:-295:39.00
7794,0:-295:28.00
7795,0:-295:27.00
7796,0:-295:28.00
7797,0:-295:34.00
7798,0:-295:27.00
7799,0:-295:31.00
7800,0:-295:32.00
7801,0:-295:30.00
7802,0:-295:28.00
7803,0:-295:36.00
7804,0:-295:35.00
7805,0:-295:27.00
7806,0:-295:33.00
7807,0:-295:22.00
7808,0:-295:33.00
7809,0:-295:31.00
7810,0:-295:33.00
7811,0:-295:32.00
7812,0:-295:17.00
7813,0:-295:39.00
7814,0:-295:19.00
7815,0:-295:40.00
7816,0:-295:28.00
7817,0:-295:33.00
7818,0:-295:28.00
7819,0:-295:22.00
7820,0:-295:36.00
7821,0:-295:27.00
7822,0:-295:37.00
7823,0:-295:29.00
7824,0:-295:32.00
7825,0:-295:29.00
7826,0:-295:29.00
7827,0:-295:33.00
7828,0:-295:31.00
7829,0:-295:36.00
7830,0:-295:25.00
7831,0:-295:44.00
7832,0:-295:27.00
7833,0:-295:27.00
7834,0:-295:37.00
7835,0:-295:26.00
7836,0:-295:25.00
7837,0:-295:34.00
7838,0:-295:38.00
7839,0:-295:26.00
7840,0:-295:38.00
7841,0:-295:29.00
7842,0:-295:36.00
7843,0:-295:30.00
7844,0:-295:34.00
7845,0:-295:26.00
7846,0:-295:32.00
7847,0:-295:21.00
7848,0:-295:41.00
7849,0:-295:35.00
7850,0:-295:31.00
7851,0:-295:33.00
7852,0:-295:20.00
7853,0:-295:39.00
7854,0:-295:23.00
7855,0:-295:38.00
7856,0:-295:27.00
7857,0:-295:33.00
7858,0:-295:32.00
7859,0:-295:32.00
7860,0:-295:32.00
7861,0:-295:18.00
7862,0:-295:32.00
7863,0:-295:16.00
7864,0:-295:37.00
7865,0:-295:22.00
