Timestamp,Data
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 40
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 38
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 36
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 38
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 27
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 40
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 34
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 42
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 27
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 41
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 39
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 34
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 39
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 41
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 41
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 44
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 27
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 41
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 38
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 31
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 44
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 34
2025-01-23 16:03:37,C: 0 T: 72147 P: -114 V: 39
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 34
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 45
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 36
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 40
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 37
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 37
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 33
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 44
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 32
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 42
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 37
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 24
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 42
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 32
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 43
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 34
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 39
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 30
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 30
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 34
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 39
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 30
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 36
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 38
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 39
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 37
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 30
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 45
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 32
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 41
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 37
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 38
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 37
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 37
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 31
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 38
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 40
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 37
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 30
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 44
2025-01-23 16:03:37,C: 0 T: 72148 P: -114 V: 34
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 39
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 32
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 43
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 39
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 38
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 38
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 29
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 34
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 41
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 30
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 45
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 32
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 42
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 39
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 35
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 39
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 38
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 28
2025-01-23 16:03:37,C: 0 T: 72149 P: -114 V: 45
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 36
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 39
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 36
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 35
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 39
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 36
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 39
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 38
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 36
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 40
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 28
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 35
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 39
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 32
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 42
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 38
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 36
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 36
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 37
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 39
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 31
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 43
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 33
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 41
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 31
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 46
2025-01-23 16:03:37,C: 0 T: 72149 P: -115 V: 28
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 47
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 35
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 37
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 35
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 42
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 28
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 39
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 38
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 30
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 45
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 34
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 50
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 33
2025-01-23 16:03:37,C: 0 T: 72150 P: -115 V: 40
2025-01-23 16:03:37,"C: 0 T: 72150 P: -115 V: 2972151 P: -115 V: 38"
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 36
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 38
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 36
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 30
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 45
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 36
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 38
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 35
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 38
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 31
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 42
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 32
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 37
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 36
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 42
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 26
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 49
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 35
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 30
2025-01-23 16:03:37,C: 0 T: 72151 P: -115 V: 34
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 39
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 35
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 35
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 41
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 30
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 47
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 36
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 36
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 40
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 35
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 33
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 44
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 35
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 39
2025-01-23 16:03:37,C: 0 T: 72151 P: -116 V: 35
2025-01-23 16:03:37,C: 0 T: 72266 P: -116 V: 41
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 35
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 39
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 33
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 37
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 41
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 29
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 43
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 39
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 26
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 40
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 33
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 41
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 35
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 41
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 33
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 40
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 31
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 44
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 37
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 29
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 39
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 36
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 32
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 41
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 40
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 31
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 43
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 33
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 40
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 35
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 42
2025-01-23 16:03:37,C: 0 T: 72266 P: -117 V: 30
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 44
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 30
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 40
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 38
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 35
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 37
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 36
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 30
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 36
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 38
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 30
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 45
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 35
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 33
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 43
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 38
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 24
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 42
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 35
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 38
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 37
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 39
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 36
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 39
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 36
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 29
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 30
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 36
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 27
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 47
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 32
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 36
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 42
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 38
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 33
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 42
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 38
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 38
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 35
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 37
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 29
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 38
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 35
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 39
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 33
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 34
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 35
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 39
2025-01-23 16:03:37,C: 0 T: 72267 P: -117 V: 41
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 44
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 31
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 42
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 39
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 29
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 47
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 34
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 36
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 42
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 44
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 41
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 36
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 34
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 33
2025-01-23 16:03:37,C: 0 T: 72268 P: -117 V: 44
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 31
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 46
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 34
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 35
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 28
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 27
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 38
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 38
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 35
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 35
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 46
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 40
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72268 P: -118 V: 43
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 38
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 38
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 38
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 30
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: T: 72269 P: -118 V: 35
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 34
2025-01-23 16:03:37,C: 0 T: 72269 P: -118 V: 39
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 32
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 43
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 35
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 38
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 33
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 41
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 33
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 42
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 37
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 36
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 38
2025-01-23 16:03:37,C: 0 T: 72270 P: -118 V: 38
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 32
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 41
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 32
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 42
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 38
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 32
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 37
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 38
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 37
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 36
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 38
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 36
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 40
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 34
2025-01-23 16:03:37,C: 0 T: 72270 P: -119 V: 42
2025-01-23 16:03:37,C: 0 T: 72384 P: -119 V: 33
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 37
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 39
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 29
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 43
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 38
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 26
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 50
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 32
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 39
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 42
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 32
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 43
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 37
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 28
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 38
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 38
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 35
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 39
2025-01-23 16:03:37,C: 0 T: 72384 P: -120 V: 39
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 46
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 38
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 26
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 42
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 33
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 42
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 38
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 34
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 43
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 36
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 34
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 40
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 37
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 34
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 41
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 32
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 42
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 29
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 39
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 36
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 36
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 38
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 31
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 35
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 37
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 36
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 35
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 37
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 28
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 39
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 43
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 35
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 37
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 34
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 35
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 39
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 33
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 41
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 32
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 35
2025-01-23 16:03:37,C: 0 T: 72385 P: -120 V: 34
