Index,Data
15179,90:-376:503.03:234
15180,90:-376:502.79:234
15181,90:-376:503.08:234
15182,90:-376:503.25:234
15183,90:-376:503.12:234
15184,90:-376:503.05:234
15185,90:-371:503.06:234
15186,90:-366:503.05:234
15187,90:-361:503.08:234
15188,90:-355:503.34:234
15189,90:-350:503.27:234
15190,90:-345:503.58:234
15191,90:-340:503.59:234
15192,90:-335:503.76:234
15193,90:-329:503.55:234
15194,90:-324:503.79:234
15195,90:-319:503.90:234
15196,90:-314:504.08:234
15197,90:-309:503.67:234
15198,90:-303:503.84:234
15199,90:-298:503.97:234
15200,90:-293:503.93:234
15201,90:-288:504.10:234
15202,90:-283:504.13:234
15203,90:-277:503.80:234
15204,90:-272:503.95:234
15205,90:-267:503.83:234
15206,90:-262:503.71:234
15207,90:-257:503.64:234
15208,90:-251:503.34:234
15209,90:-246:503.33:234
15210,90:-241:503.49:234
15211,90:-236:503.27:234
15212,90:-231:502.94:234
15213,90:-226:502.83:234
15214,90:-220:502.44:234
15215,90:-215:502.18:234
15216,90:-210:501.90:234
15217,90:-205:501.64:234
15218,90:-200:501.67:234
15219,90:-194:501.24:234
15220,90:-189:500.90:234
15221,90:-184:500.71:234
15222,90:-179:500.34:234
15223,90:-174:500.16:234
15224,90:-168:499.15:234
15225,90:-163:499.03:234
15226,90:-158:498.71:234
15227,90:-153:498.18:234
15228,90:-148:497.46:234
15229,90:-142:497.19:234
15230,90:-137:496.61:234
15231,90:-134:496.15:234
15232,90:-134:495.90:234
15233,90:-134:495.95:234
15234,90:-134:495.91:234
15235,90:-134:495.87:234
15236,90:-134:496.08:234
15237,90:-134:495.92:234
15238,90:-134:496.30:234
15239,90:-134:496.07:234
15240,90:-134:496.21:234
15241,90:-134:496.26:234
15242,90:-134:496.22:234
15243,90:-134:496.26:234
15244,90:-134:496.08:234
15245,90:-134:496.23:234
15246,90:-134:496.52:234
15247,90:-134:496.36:234
15248,90:-134:496.46:234
15249,90:-134:496.38:234
15250,90:-134:496.26:234
15251,90:-134:496.50:234
15252,90:-134:496.50:234
15253,90:-134:496.56:234
15254,90:-134:496.60:234
15255,90:-134:496.55:234
15256,90:-134:496.61:234
15257,90:-134:496.64:234
15258,90:-134:496.57:234
15259,90:-134:496.64:234
15260,90:-134:496.52:234
15261,90:-134:496.70:234
15262,90:-134:496.66:234
15263,90:-134:496.88:234
15264,90:-134:496.82:234
15265,90:-134:496.94:234
15266,90:-134:496.90:234
15267,90:-134:496.91:234
15268,90:-134:496.86:234
15269,91:-135:496.98:234
15270,91:-140:496.95:234
15271,91:-145:497.24:234
15272,91:-150:497.61:234
15273,91:-155:497.78:234
15274,91:-161:498.09:234
15275,91:-166:498.32:234
15276,91:-171:498.68:234
15277,91:-176:499.27:234
15278,91:-181:499.22:234
15279,91:-187:499.57:234
15280,91:-192:500.10:234
15281,91:-197:500.37:234
15282,91:-202:500.63:234
15283,91:-207:500.99:234
15284,91:-213:501.04:234
15285,91:-218:501.39:234
15286,91:-223:501.55:234
15287,91:-228:501.71:234
15288,91:-233:501.98:234
15289,91:-239:502.28:234
15290,91:-244:502.75:234
15291,91:-249:502.48:234
15292,91:-254:502.94:234
15293,91:-259:503.06:234
15294,91:-264:503.25:234
15295,91:-270:503.51:234
15296,91:-275:503.14:234
15297,91:-280:503.54:234
15298,91:-285:503.78:234
15299,91:-290:503.48:234
15300,91:-296:503.81:234
15301,91:-301:503.78:234
15302,91:-306:503.85:234
15303,91:-311:503.83:234
15304,91:-316:503.80:234
15305,91:-322:503.83:234
15306,91:-325:503.91:262
15307,91:-325:503.81:262
15308,91:-325:503.92:262
15309,91:-325:504.15:262
15310,91:-325:504.20:262
15311,91:-325:504.19:262
15312,91:-325:504.23:262
15313,91:-325:504.28:262
15314,91:-325:504.29:262
15315,91:-325:504.23:262
15316,91:-325:504.30:262
15317,91:-325:504.33:262
15318,91:-325:504.24:262
15319,91:-325:504.39:262
15320,91:-325:504.40:262
15321,91:-325:504.58:262
15322,91:-325:504.53:262
15323,91:-325:504.63:262
15324,91:-325:504.59:262
15325,91:-325:504.57:262
15326,91:-325:504.77:262
15327,91:-325:504.54:262
15328,91:-325:504.55:262
15329,91:-325:504.44:262
15330,91:-325:504.61:262
15331,91:-325:504.66:262
15332,91:-325:504.79:262
15333,91:-325:504.82:262
15334,91:-325:504.62:262
15335,91:-325:504.70:262
15336,91:-325:504.68:262
15337,91:-325:504.86:262
15338,91:-325:504.75:262
15339,91:-325:504.74:262
15340,91:-325:504.65:262
15341,91:-325:504.84:262
15342,91:-325:504.81:262
15343,91:-325:504.94:262
15344,91:-325:504.89:262
15345,91:-319:504.90:262
15346,91:-314:504.70:262
15347,91:-309:505.04:262
15348,91:-304:505.00:262
15349,91:-299:504.86:262
15350,91:-293:504.83:262
15351,91:-288:505.12:262
15352,91:-283:505.24:262
15353,91:-278:505.19:262
15354,91:-273:505.17:262
15355,91:-267:504.93:262
15356,91:-262:505.03:262
15357,91:-257:505.06:262
15358,91:-252:504.74:262
15359,91:-247:504.67:262
15360,91:-241:504.66:262
15361,91:-236:504.31:262
15362,91:-231:504.56:262
15363,91:-226:504.15:262
15364,91:-221:503.85:262
15365,91:-215:503.52:262
15366,91:-210:503.30:262
15367,91:-205:503.12:262
15368,91:-200:502.93:262
15369,91:-195:502.56:262
15370,91:-190:502.42:262
15371,91:-184:502.10:262
15372,91:-179:501.67:262
15373,91:-174:501.19:262
15374,91:-169:500.84:262
15375,91:-164:500.36:262
15376,91:-158:499.96:262
15377,91:-153:499.34:262
15378,91:-148:498.95:262
15379,91:-143:498.56:262
15380,91:-138:497.97:262
15381,91:-132:497.42:262
15382,91:-127:496.91:262
15383,91:-122:496.40:262
15384,91:-117:495.77:262
15385,91:-112:495.27:262
15386,91:-106:494.64:262
15387,91:-101:493.90:262
15388,91:-96:493.15:262
15389,91:-91:492.27:262
15390,91:-86:491.58:262
15391,91:-80:490.96:262
15392,91:-75:490.28:262
15393,91:-70:489.64:262
15394,91:-65:488.70:262
15395,91:-60:487.88:262
15396,91:-55:487.17:262
15397,91:-49:486.23:262
15398,91:-44:485.29:262
15399,91:-39:484.32:262
15400,91:-34:483.44:262
15401,91:-29:482.88:262
15402,91:-23:481.80:262
15403,91:-18:481.07:262
15404,91:-13:479.96:262
15405,91:-10:478.88:262
15406,91:-10:478.57:262
15407,91:-10:478.44:262
15408,91:-10:478.28:262
15409,91:-10:478.15:262
15410,91:-10:478.12:262
15411,91:-10:478.12:262
15412,91:-10:478.32:262
15413,91:-10:478.36:262
15414,91:-10:478.18:262
15415,91:-10:478.36:262
15416,91:-10:478.07:262
15417,91:-10:478.47:262
15418,91:-10:477.98:262
15419,91:-10:478.33:262
15420,91:-10:477.94:262
15421,91:-10:478.16:262
15422,91:-10:478.37:262
15423,91:-10:478.11:262
15424,91:-10:478.21:262
15425,91:-10:478.67:262
15426,91:-10:478.10:262
15427,91:-10:478.27:262
15428,91:-10:478.19:262
15429,91:-10:478.36:262
15430,91:-10:478.45:262
15431,91:-10:478.43:262
15432,91:-10:478.25:262
15433,91:-10:478.51:262
15434,91:-10:478.50:262
15435,91:-10:478.52:262
15436,91:-10:478.53:262
15437,91:-10:478.67:262
15438,91:-10:478.45:262
15439,91:-10:478.55:262
15440,91:-10:478.70:262
15441,91:-10:478.63:262
15442,91:-10:478.61:262
15443,92:-11:478.85:262
15444,92:-16:478.78:262
15445,92:-21:479.27:262
15446,92:-26:479.55:262
15447,92:-32:480.20:262
15448,92:-37:480.46:262
15449,92:-42:480.94:262
15450,92:-47:481.21:262
15451,92:-52:481.82:262
15452,92:-58:482.37:262
15453,92:-63:483.00:262
15454,92:-68:483.55:262
15455,92:-73:483.92:262
15456,92:-78:484.31:262
15457,92:-84:485.07:262
15458,92:-89:485.57:262
15459,92:-94:486.08:262
15460,92:-99:486.66:262
15461,92:-104:487.03:262
15462,92:-110:487.70:262
15463,92:-115:488.38:262
15464,92:-120:488.67:262
15465,92:-125:489.51:262
15466,92:-130:489.75:262
15467,92:-136:490.26:262
15468,92:-141:490.83:262
15469,92:-146:491.31:262
15470,92:-151:491.88:262
15471,92:-156:492.34:262
15472,92:-161:492.64:262
15473,92:-167:493.48:262
15474,92:-172:494.00:262
15475,92:-177:494.22:262
15476,92:-182:494.42:262
15477,92:-187:494.80:262
15478,92:-193:495.46:262
15479,92:-198:495.99:262
15480,92:-203:496.16:262
15481,92:-208:496.71:262
15482,92:-213:496.95:262
15483,92:-219:497.42:262
15484,92:-224:497.61:262
15485,92:-229:497.86:262
15486,92:-234:498.10:262
15487,92:-239:498.40:262
15488,92:-245:498.56:262
15489,92:-250:498.89:262
15490,92:-255:499.16:262
15491,92:-260:499.44:262
15492,92:-265:499.52:262
15493,92:-270:499.75:262
15494,92:-276:499.83:262
15495,92:-281:500.06:262
15496,92:-286:499.97:262
15497,92:-291:500.23:262
15498,92:-296:500.59:262
15499,92:-302:500.54:262
15500,92:-307:500.68:262
15501,92:-312:500.51:262
15502,92:-317:500.74:262
15503,92:-322:500.63:262
15504,92:-328:500.98:262
15505,92:-333:500.91:262
15506,92:-338:500.88:234
15507,92:-338:500.90:234
15508,92:-338:501.08:234
15509,92:-338:501.16:234
15510,92:-338:501.19:234
15511,92:-338:501.25:234
15512,92:-338:501.26:234
15513,92:-338:501.41:234
15514,92:-338:501.57:234
15515,92:-338:501.60:234
15516,92:-338:501.51:234
15517,92:-338:501.65:234
15518,92:-338:501.82:234
15519,92:-338:501.84:234
15520,92:-338:501.85:234
15521,92:-338:501.83:234
15522,92:-338:501.88:234
15523,92:-338:501.89:234
15524,92:-338:502.10:234
15525,92:-338:502.11:234
15526,92:-338:501.90:234
15527,92:-338:501.97:234
15528,92:-338:502.03:234
15529,92:-338:502.19:234
15530,92:-338:502.00:234
15531,92:-338:502.14:234
15532,92:-338:502.26:234
15533,92:-338:502.40:234
15534,92:-338:502.15:234
15535,92:-338:502.32:234
15536,92:-338:502.45:234
15537,92:-338:502.46:234
15538,92:-338:502.31:234
15539,92:-338:502.41:234
15540,92:-338:502.15:234
15541,92:-338:502.59:234
15542,92:-338:502.47:234
15543,92:-338:502.41:234
15544,92:-338:502.56:234
15545,92:-334:502.19:234
15546,92:-329:502.40:234
15547,92:-324:502.70:234
15548,92:-319:502.60:234
15549,92:-313:502.46:234
15550,92:-308:502.68:234
15551,92:-303:502.80:234
15552,92:-298:502.67:234
15553,92:-293:502.79:234
15554,92:-287:502.97:234
15555,92:-282:503.02:234
15556,92:-277:503.10:234
15557,92:-272:502.72:234
15558,92:-267:502.92:234
15559,92:-261:502.67:234
15560,92:-256:502.79:234
15561,92:-251:502.79:234
15562,92:-246:502.82:234
15563,92:-241:502.80:234
15564,92:-235:502.55:234
15565,92:-230:502.35:234
15566,92:-225:502.07:234
15567,92:-220:502.04:234
15568,92:-215:501.70:234
15569,92:-209:501.51:234
15570,92:-204:501.39:234
15571,92:-199:501.15:234
15572,92:-194:500.85:234
15573,92:-189:500.56:234
15574,92:-184:500.22:234
15575,92:-178:500.03:234
15576,92:-173:499.53:234
15577,92:-168:499.37:234
15578,92:-163:498.95:234
15579,92:-158:498.57:234
15580,92:-152:497.96:234
15581,92:-147:497.75:234
15582,92:-142:497.10:234
15583,92:-137:496.72:234
15584,92:-132:496.50:234
15585,92:-126:495.78:234
15586,92:-121:495.04:234
15587,92:-116:494.31:234
15588,92:-111:493.78:234
15589,92:-106:493.32:234
15590,92:-100:492.64:234
15591,92:-95:492.18:234
15592,92:-90:491.35:234
15593,92:-85:490.77:234
15594,92:-80:490.30:234
15595,92:-75:489.14:234
15596,92:-69:488.80:234
15597,92:-64:488.00:234
15598,92:-59:487.31:234
15599,92:-54:486.43:234
15600,92:-49:485.70:234
15601,92:-43:484.85:234
15602,92:-38:484.12:234
15603,92:-33:483.17:234
15604,92:-28:482.56:234
15605,92:-23:481.63:234
15606,92:-22:480.89:234
15607,92:-22:480.64:234
15608,92:-22:480.66:234
15609,92:-22:480.63:234
15610,92:-22:480.58:234
15611,92:-22:480.81:234
15612,92:-22:480.68:234
15613,92:-22:480.48:234
15614,92:-22:480.77:234
15615,92:-22:480.38:234
15616,92:-22:480.36:234
15617,92:-22:480.88:234
15618,92:-22:480.60:234
15619,92:-22:480.95:234
15620,92:-22:480.58:234
15621,92:-22:480.62:234
15622,92:-22:480.91:234
15623,92:-22:480.88:234
15624,92:-22:480.59:234
15625,92:-22:480.85:234
15626,92:-22:480.86:234
15627,92:-22:480.91:234
15628,92:-22:480.94:234
15629,92:-22:480.85:234
15630,92:-22:480.89:234
15631,92:-22:480.76:234
15632,92:-22:481.13:234
15633,92:-22:480.76:234
15634,92:-22:481.31:234
15635,92:-22:480.99:234
15636,92:-22:480.95:234
15637,92:-22:480.71:234
15638,92:-22:481.27:234
15639,92:-22:481.00:234
15640,92:-22:481.07:234
15641,92:-22:481.19:234
15642,92:-22:481.14:234
15643,92:-22:481.02:234
15644,93:-25:481.56:234
15645,93:-30:481.60:234
15646,93:-36:481.96:234
15647,93:-41:482.56:234
15648,93:-46:482.63:234
15649,93:-51:483.14:234
15650,93:-56:483.74:234
15651,93:-62:483.94:234
15652,93:-67:484.41:234
15653,93:-72:484.85:234
15654,93:-77:485.52:234
15655,93:-82:485.88:234
15656,93:-88:486.02:234
15657,93:-93:486.91:234
15658,93:-98:487.49:234
15659,93:-103:487.99:234
15660,93:-108:488.38:234
15661,93:-114:489.09:234
15662,93:-119:489.43:234
15663,93:-124:490.01:234
15664,93:-129:490.67:234
15665,93:-134:490.97:234
15666,93:-140:491.21:234
15667,93:-145:491.97:234
15668,93:-150:492.24:234
15669,93:-155:492.83:234
15670,93:-160:493.33:234
15671,93:-165:493.66:234
15672,93:-171:494.38:234
15673,93:-176:494.55:234
15674,93:-181:494.94:234
15675,93:-186:495.72:234
15676,93:-191:495.79:234
15677,93:-197:496.03:234
15678,93:-202:496.41:234
15679,93:-207:496.63:234
15680,93:-212:497.03:234
15681,93:-217:497.47:234
15682,93:-223:497.68:234
15683,93:-228:498.08:234
15684,93:-233:498.48:234
15685,93:-238:498.62:234
15686,93:-243:498.96:234
15687,93:-249:498.97:234
15688,93:-254:499.29:234
15689,93:-259:499.36:234
15690,93:-264:499.66:234
15691,93:-269:499.73:234
15692,93:-275:499.65:234
15693,93:-280:500.31:234
15694,93:-285:500.16:234
15695,93:-290:500.40:234
15696,93:-292:500.48:112
15697,93:-292:500.62:112
15698,93:-292:500.75:112
15699,93:-292:500.98:112
15700,93:-292:500.94:112
15701,93:-292:501.01:112
15702,93:-292:501.04:112
15703,93:-292:501.31:112
15704,93:-292:501.13:112
15705,93:-292:501.24:112
15706,93:-292:501.61:112
15707,93:-292:501.52:112
15708,93:-292:501.71:112
15709,93:-292:501.68:112
15710,93:-292:501.73:112
15711,93:-292:501.80:112
15712,93:-292:501.76:112
15713,93:-292:501.82:112
15714,93:-292:501.72:112
15715,93:-292:501.85:112
15716,93:-292:501.86:112
15717,93:-292:501.94:112
15718,93:-292:501.90:112
15719,93:-292:501.82:112
15720,93:-292:502.01:112
15721,93:-292:502.19:112
15722,93:-292:502.09:112
15723,93:-292:501.91:112
15724,93:-292:502.17:112
15725,93:-292:502.12:112
15726,93:-292:502.35:112
15727,93:-292:502.31:112
15728,93:-292:502.30:112
15729,93:-292:502.23:112
15730,93:-292:502.20:112
15731,93:-292:502.21:112
15732,93:-292:502.43:112
15733,93:-292:502.29:112
15734,93:-291:502.27:112
15735,93:-288:502.32:112
15736,93:-285:502.44:112
15737,93:-282:502.57:112
15738,93:-279:502.56:112
15739,93:-276:502.49:112
15740,93:-273:502.54:112
15741,93:-270:502.43:112
15742,93:-267:502.53:112
15743,93:-265:502.56:112
15744,93:-262:502.64:112
15745,93:-259:502.52:112
15746,93:-256:502.71:112
15747,93:-253:502.59:112
15748,93:-250:502.67:112
15749,93:-247:502.59:112
15750,93:-244:502.54:112
15751,93:-241:502.61:112
15752,93:-238:502.52:112
15753,93:-235:502.57:112
15754,93:-233:502.44:112
15755,93:-230:502.37:112
15756,93:-227:502.34:112
15757,93:-224:502.19:112
15758,93:-221:502.36:112
15759,93:-218:502.03:112
15760,93:-215:502.21:112
15761,93:-212:502.20:112
15762,93:-209:502.00:112
15763,93:-206:502.11:112
15764,93:-203:501.82:112
15765,93:-201:501.39:112
15766,93:-198:501.47:112
15767,93:-195:501.48:112
15768,93:-192:501.32:112
15769,93:-189:501.06:112
15770,93:-186:501.00:112
15771,93:-183:501.03:112
15772,93:-180:500.86:112
15773,93:-177:500.72:112
15774,93:-174:500.34:112
15775,93:-171:500.11:112
15776,93:-169:500.04:112
15777,93:-166:499.69:112
15778,93:-163:499.75:112
15779,93:-160:499.70:112
15780,93:-157:499.54:112
15781,93:-154:499.16:112
15782,93:-151:498.98:112
15783,93:-148:498.94:112
15784,93:-145:498.17:112
15785,93:-142:498.38:112
15786,93:-140:498.17:112
15787,93:-137:497.60:112
15788,93:-134:497.62:112
15789,93:-131:497.28:112
15790,93:-128:497.01:112
15791,93:-125:496.76:112
15792,93:-122:496.54:112
15793,93:-119:496.25:112
15794,93:-116:495.80:112
15795,93:-113:495.36:112
15796,93:-110:495.42:112
15797,93:-108:494.88:112
15798,93:-105:494.67:112
15799,93:-102:494.11:112
15800,93:-99:493.98:112
15801,93:-96:493.63:112
15802,93:-93:493.39:112
15803,93:-90:492.67:112
15804,93:-90:492.80:112
15805,93:-90:492.53:112
15806,93:-90:492.79:112
15807,93:-90:492.55:112
15808,93:-90:492.72:112
15809,93:-90:492.59:112
15810,93:-90:492.63:112
15811,93:-90:492.53:112
15812,93:-90:492.67:112
15813,93:-90:492.50:112
15814,93:-90:492.69:112
15815,93:-90:492.52:112
15816,93:-90:492.69:112
15817,93:-90:492.62:112
15818,93:-90:492.59:112
15819,93:-90:492.53:112
15820,93:-90:492.89:112
15821,93:-90:492.78:112
15822,93:-90:492.54:112
15823,93:-90:492.56:112
15824,93:-90:492.74:112
15825,93:-90:492.90:112
15826,93:-90:492.63:112
15827,93:-90:493.07:112
15828,93:-90:492.77:112
15829,93:-90:492.97:112
15830,93:-90:492.78:112
15831,93:-90:492.62:112
15832,93:-90:492.91:112
15833,93:-90:492.80:112
15834,93:-90:492.87:112
15835,93:-90:492.91:112
15836,93:-90:493.05:112
15837,93:-90:493.06:112
15838,93:-90:493.04:112
15839,93:-90:492.97:112
15840,93:-90:492.90:112
15841,93:-90:492.96:112
15842,94:-93:492.97:112
15843,94:-95:493.25:112
15844,94:-98:493.45:112
15845,94:-101:493.91:112
15846,94:-104:493.85:112
15847,94:-107:493.63:112
15848,94:-110:494.07:112
15849,94:-113:494.31:112
15850,94:-116:494.50:112
15851,94:-119:494.82:112
15852,94:-122:494.93:112
15853,94:-124:495.06:112
15854,94:-127:495.44:112
15855,94:-130:495.73:112
15856,94:-133:495.75:112
15857,94:-136:496.07:112
15858,94:-139:496.10:112
15859,94:-142:496.58:112
15860,94:-145:496.62:112
15861,94:-148:497.15:112
15862,94:-151:496.79:112
15863,94:-154:497.40:112
15864,94:-156:497.50:112
15865,94:-159:497.61:112
15866,94:-162:497.87:112
15867,94:-165:497.98:112
15868,94:-168:498.37:112
15869,94:-171:498.32:112
15870,94:-174:498.56:112
15871,94:-177:498.68:112
15872,94:-180:499.13:112
15873,94:-183:499.18:112
15874,94:-186:499.27:112
15875,94:-188:499.48:112
15876,94:-191:499.56:112
15877,94:-194:499.67:112
15878,94:-197:500.00:112
15879,94:-200:499.90:112
15880,94:-203:500.12:112
15881,94:-206:500.39:112
15882,94:-209:500.61:112
15883,94:-212:500.63:112
15884,94:-215:500.70:112
15885,94:-218:500.83:112
15886,94:-220:500.98:112
15887,94:-223:501.25:112
15888,94:-226:501.10:112
15889,94:-229:501.33:112
15890,94:-232:501.51:112
15891,94:-235:501.76:112
15892,94:-238:501.70:112
15893,94:-241:501.66:112
15894,94:-244:501.80:112
15895,94:-247:501.94:112
15896,94:-250:502.06:112
15897,94:-252:502.19:112
15898,94:-255:502.15:112
15899,94:-258:502.12:112
15900,94:-261:501.95:112
15901,94:-264:502.13:112
15902,94:-267:502.20:112
15903,94:-270:502.31:112
15904,94:-273:502.40:112
15905,94:-276:502.50:112
15906,94:-279:502.65:112
15907,94:-282:502.55:112
15908,94:-284:502.39:112
15909,94:-287:502.48:112
15910,94:-290:502.36:112
15911,94:-293:502.50:112
15912,94:-296:502.62:112
15913,94:-299:502.85:112
15914,94:-302:502.55:112
15915,94:-305:502.55:112
15916,94:-308:502.94:112
15917,94:-311:502.58:112
15918,94:-314:502.83:112
15919,94:-316:502.54:112
15920,94:-319:502.59:112
15921,94:-322:502.59:112
15922,94:-325:502.49:112
15923,94:-328:502.37:112
15924,94:-331:502.68:112
15925,94:-334:502.41:112
15926,94:-337:502.27:112
15927,94:-340:502.70:112
15928,94:-341:502.53:206
15929,94:-341:502.42:206
15930,94:-341:502.44:206
15931,94:-341:502.55:206
15932,94:-341:502.69:206
15933,94:-341:502.67:206
15934,94:-341:502.64:206
15935,94:-341:502.74:206
15936,94:-341:502.87:206
15937,94:-341:502.87:206
15938,94:-341:502.87:206
15939,94:-341:502.88:206
15940,94:-341:502.99:206
15941,94:-341:502.94:206
15942,94:-341:503.01:206
15943,94:-341:502.82:206
15944,94:-341:502.97:206
15945,94:-341:503.02:206
15946,94:-341:502.86:206
15947,94:-341:502.98:206
15948,94:-341:503.15:206
15949,94:-341:503.04:206
15950,94:-341:503.18:206
15951,94:-341:503.18:206
15952,94:-341:503.18:206
15953,94:-341:503.13:206
15954,94:-341:503.26:206
15955,94:-341:503.04:206
15956,94:-341:503.14:206
15957,94:-341:503.21:206
15958,94:-341:503.33:206
15959,94:-341:503.31:206
15960,94:-341:503.24:206
15961,94:-341:503.32:206
15962,94:-341:503.26:206
15963,94:-341:503.31:206
15964,94:-341:503.33:206
15965,94:-341:503.35:206
15966,94:-339:503.36:206
15967,94:-334:503.34:206
15968,94:-329:503.59:206
15969,94:-324:503.62:206
15970,94:-318:503.55:206
15971,94:-313:503.63:206
15972,94:-308:503.70:206
15973,94:-303:503.99:206
15974,94:-298:503.60:206
15975,94:-292:503.77:206
15976,94:-287:504.02:206
15977,94:-282:503.92:206
15978,94:-277:503.68:206
15979,94:-272:503.78:206
15980,94:-266:503.78:206
15981,94:-261:504.19:206
15982,94:-256:503.83:206
15983,94:-251:503.50:206
15984,94:-246:503.48:206
15985,94:-240:503.62:206
15986,94:-235:503.36:206
15987,94:-230:503.23:206
15988,94:-225:503.17:206
15989,94:-220:503.00:206
15990,94:-214:502.95:206
15991,94:-209:502.49:206
15992,94:-204:502.29:206
15993,94:-199:502.09:206
15994,94:-195:501.77:206
15995,94:-195:501.66:206
15996,94:-195:501.95:206
15997,94:-195:501.84:206
15998,94:-195:501.81:206
